,Tweets,length,ID,Date,Source,Likes,RTs
143,"Check out @MarkLevinShow: Life, Liberty &amp; Levin on @FoxNews now (7pm)!",74,1119738237218631680,2019-04-20 23:02:54,Twitter for iPhone,42167,8527
144,"If @MittRomney spent the same energy fighting Barack Obama as he does fighting Donald Trump, he could have won the… https://t.co/o3xUWUPqOG",139,1119724814258843648,2019-04-20 22:09:33,Twitter for iPhone,130393,30949
145,RT @marklevinshow: My appearance on Fox &amp; Friends this morning https://t.co/d8qrERYmeD,90,1119721221208313856,2019-04-20 21:55:17,Twitter for iPhone,0,11829
146,"RT @DanScavino: I am with the President at the Southern White House, I have never seen him happier!",99,1119719409860382727,2019-04-20 21:48:05,Twitter for iPhone,0,13768
147,https://t.co/bCvpOGCD4t,23,1119718924105416711,2019-04-20 21:46:09,Twitter for iPhone,82742,21464
148,"RT @IvankaTrump: Wonderful and productive visit to Côte d'Ivoire! #WGDP! 
🎥: https://t.co/zzEsYYOyUp",100,1119660169967931394,2019-04-20 17:52:41,Twitter for iPhone,0,9210
149,RT @IvankaTrump: Thank you for an incredible trip Ethiopia! 🇺🇸🇪🇹 https://t.co/lqE2XLQ25I,88,1119660126158381056,2019-04-20 17:52:31,Twitter for iPhone,0,9006
150,https://t.co/yoWCQLuxbD,23,1119629941677547520,2019-04-20 15:52:34,Twitter for iPhone,117092,36603
151,The end result of the greatest Witch Hunt in U.S. political history is No Collusion with Russia (and No Obstruction). Pretty Amazing!,133,1119575361522737152,2019-04-20 12:15:41,Twitter for iPhone,124222,25051
152,The Fake News Media is doing everything possible to stir up and anger the pols and as many people as possible seldo… https://t.co/lvCYg9Xry8,140,1119572078175367168,2019-04-20 12:02:38,Twitter for iPhone,88530,21180
153,Despite the fact that the Mueller Report should not have been authorized in the first place &amp; was written as nastil… https://t.co/hSqS7N0TH0,144,1119569774286135297,2019-04-20 11:53:29,Twitter for iPhone,109218,25651
154,"Wishing a Happy Passover to all those celebrating in America, Israel, and around the world! https://t.co/h3wgLZ4mxS",115,1119377807497363456,2019-04-19 23:10:40,Twitter for iPhone,111077,21398
155,“TRUMP HAS BEEN TOTALLY VINDICATED” https://t.co/ZjmmVD1T4z,59,1119372874442108928,2019-04-19 22:51:04,Twitter for iPhone,84977,18716
156,RT @seanhannity: Mueller’s Final Report ‘Completely Vindicates’ President Trump 👇 https://t.co/t97JxHWdji,105,1119371652884647936,2019-04-19 22:46:13,Twitter for iPhone,0,14655
157,RT @marklevinshow: More on the phony collusion scam https://t.co/pYwRe1ojNI,75,1119371441672032256,2019-04-19 22:45:23,Twitter for iPhone,0,11923
158,"RT @RepMattGaetz: “You have guys that come through here that do this for a living…they bring groups across, they bring drugs across.”

Sher…",140,1119356164343500801,2019-04-19 21:44:40,Twitter for iPhone,0,13383
159,RT @TeamCavuto: .@RepMarkMeadows It's a good day for America and it's a good day for the President https://t.co/z2mpJu2JWJ,122,1119355706078105604,2019-04-19 21:42:51,Twitter for iPhone,0,10026
160,Time for Democrats to accept reality https://t.co/3SyAnkSVlX,60,1119355283585761282,2019-04-19 21:41:10,Twitter for iPhone,79740,19980
161,RT @ScottFantasy: @jdawsey1 This is why nobody but the @DNC circle jerk takes this seriously anymore.  That front page is a disgrace but in…,140,1119352637290315777,2019-04-19 21:30:39,Twitter for iPhone,0,8694
162,"The Washington Post and New York Times are, in my opinion, two of the most dishonest media outlets around. Truly, t… https://t.co/wyogohR0yb",140,1119350750096785409,2019-04-19 21:23:10,Twitter for iPhone,76011,20645
163,"RT @JudicialWatch: JWPrez @TomFitton  Mueller Report Confirms Russia Hoax, NEW Deep State Lawsuit, John Kerry Colluding w/ Iran? https://t.…",140,1119348583143301120,2019-04-19 21:14:33,Twitter for iPhone,0,9987
164,"....big, fat, waste of time, energy and money - $30,000,000 to be exact. It is now finally time to turn the tables… https://t.co/YjYZAoNUFc",139,1119341792460247040,2019-04-19 20:47:34,Twitter for iPhone,180392,41718
165,"...agreed to testify, it was not necessary for me to respond to statements made in the “Report” about me, some of w… https://t.co/MmsyKs6G2w",140,1119211274712375297,2019-04-19 12:08:56,Twitter for iPhone,164190,33517
166,"Statements are made about me by certain people in the Crazy Mueller Report, in itself written by 18 Angry Democrat… https://t.co/8SSXuBchfu",139,1119207303700471809,2019-04-19 11:53:09,Twitter for iPhone,113127,27079
167,Kimberley Strassel should get the Pulitzer. She is a treasure (and I don’t know her) who correctly called the Russi… https://t.co/gsfwqiX9og,140,1119066791161077760,2019-04-19 02:34:48,Twitter for iPhone,87185,23555
168,“The Mueller Report is perhaps the single most humiliating thing that has ever happened to the White House Press in… https://t.co/SfynIGwhdB,140,1119037461190066176,2019-04-19 00:38:16,Twitter for iPhone,120404,31966
169,"“If dozens of Federal prosecutors spent two years trying to charge you with a crime, and found they couldn’t, it wo… https://t.co/E0BPPwRcKC",140,1119034770221088768,2019-04-19 00:27:34,Twitter for iPhone,113232,28055
170,"When there is not an underlying crime with regard to Collusion (in fact, the whole thing was a made up fraud), it i… https://t.co/uZEQGQLrXN",140,1119024554431713280,2019-04-18 23:46:58,Twitter for iPhone,91918,21985
171,Anything the Russians did concerning the 2016 Election was done while Obama was President. He was told about it and… https://t.co/adGILtxyRC,140,1119019875203153921,2019-04-18 23:28:23,Twitter for iPhone,130739,32781
172,"“Donald Trump was being framed, he fought back. That is not Obstruction.” @JesseBWatters  I had the right to end th… https://t.co/tMlkJ5Fa9u",140,1118990550235877376,2019-04-18 21:31:51,Twitter for iPhone,139771,35126
173,"Today, I was thrilled to host the @WWP Soldier Ride once again at the @WhiteHouse. We were all deeply honored to be… https://t.co/I0GYOq1Re5",140,1118976983797567488,2019-04-18 20:37:57,Twitter for iPhone,70419,15791
174,"As I have been saying all along, NO COLLUSION - NO OBSTRUCTION! https://t.co/BnMB5mvHAM",87,1118921900858793985,2019-04-18 16:59:04,Twitter for iPhone,152358,40555
175,https://t.co/222atp7wuB,23,1118876219381026818,2019-04-18 13:57:33,Twitter for iPhone,400026,116865
176,No Collusion - No Obstruction! https://t.co/diggF8V3hl,54,1118860425599307777,2019-04-18 12:54:47,Twitter for iPhone,142897,37033
177,Attorney General William Barr’s Press Conference today at 9:30 AM ET. Watch on @FoxNews @OANN,93,1118854454802096131,2019-04-18 12:31:03,Twitter for iPhone,66050,13725
178,RT @DanScavino: Nadler (2019) vs. Nadler (1998) https://t.co/IVg7RW3f0F,71,1118850873072005120,2019-04-18 12:16:50,Twitter for iPhone,0,19809
179,"RT @JudicialWatch: On ""Hannity"", @seanhannity discussed some key findings from Judicial Watch in regards to the Clinton cover-up: ""We are f…",140,1118850495207153665,2019-04-18 12:15:19,Twitter for iPhone,0,12592
180,RT @JudicialWatch: Judicial Watch announced it received 756 pages of newly uncovered emails that were among the materials former Secretary…,139,1118850414315823104,2019-04-18 12:15:00,Twitter for iPhone,0,17269
181,RT @JudicialWatch: JW announced that it uncovered 422 pages of FBI documents showing evidence of “cover up” discussions related to the Clin…,140,1118850092935667712,2019-04-18 12:13:44,Twitter for iPhone,0,12004
182,RT @JudicialWatch: JW President @TomFitton appeared on “Fox and Friends First” to discuss AG Bill Barr’s testimony and Spygate: They know i…,140,1118849869228204033,2019-04-18 12:12:50,Twitter for iPhone,0,9216
183,"RT @JudicialWatch: JW President @TomFitton discusses Clinton’s memo: ""She signed a memo saying ‘due to recent targeting of personal email a…",140,1118849614952710146,2019-04-18 12:11:50,Twitter for iPhone,0,12397
184,RT @JudicialWatch: BREAKING: JW announced today that it filed a FOIA lawsuit against the DOJ for records of communications and payments bet…,140,1118849526977183744,2019-04-18 12:11:29,Twitter for iPhone,0,8337
185,PRESIDENTIAL HARASSMENT!,24,1118848431932493824,2019-04-18 12:07:08,Twitter for iPhone,146393,30766
186,"The Greatest Political Hoax of all time! Crimes were committed by Crooked, Dirty Cops and DNC/The Democrats.",108,1118845290721812480,2019-04-18 11:54:39,Twitter for iPhone,109450,27307
187,Nolte: Poll Shows Media Failed to Gaslight Public About Trump Campaign Spying https://t.co/06OZcBE08b via @BreitbartNews,120,1118682321236918273,2019-04-18 01:07:04,Twitter for iPhone,66666,19296
188,"RT @Team_Mitch: Today, we’re officially launching our re-election campaign. Check out our first video below and visit our new website here:…",140,1118641907305984005,2019-04-17 22:26:28,Twitter for iPhone,0,7137
189,RT @WhiteHouse: LIVE NOW: President Trump at the White House Opportunity Zones Conference https://t.co/whaCFJdEiK,113,1118588074060021761,2019-04-17 18:52:33,Twitter for iPhone,0,8923
190,....in my conversation yesterday with President @EmmanuelMacron of France. I also wished both Pope Francis and Pres… https://t.co/MM51VwUYu8,140,1118548389652774914,2019-04-17 16:14:52,Twitter for iPhone,89947,14159
191,Just had a wonderful conversation with @Pontifex Francis offering condolences from the People of the United States… https://t.co/j8wYTHscXn,139,1118548388352598016,2019-04-17 16:14:52,Twitter for iPhone,109120,18797
192,"Democrats in Congress must return from their Vacations and change the Immigration Laws, or the Border, despite the… https://t.co/CGIB957pgG",139,1118480533854543881,2019-04-17 11:45:14,Twitter for iPhone,116550,26961
193,"Wow! FBI made 11 payments to Fake Dossier’s discredited author, Trump hater Christopher Steele. @OANN… https://t.co/J5usyBMMnq",126,1118477897356992512,2019-04-17 11:34:45,Twitter for iPhone,122547,39719
194,"On Trumps ICC Win, Dems and Republicans See Eye to Eye | RealClearPolitics https://t.co/6S6mP6yH3A",98,1118370255091507201,2019-04-17 04:27:01,Twitter for iPhone,43959,10788
195,"RT @charliekirk11: It is miraculous that Trump not only beat the Bush dynasty, 16 Republicans, the FBI, the media, voter fraud cheaters, th…",140,1118329590857048064,2019-04-17 01:45:26,Twitter for iPhone,0,30526
196,I believe it will be Crazy Bernie Sanders vs. Sleepy Joe Biden as the two finalists to run against maybe the best E… https://t.co/qHn7CkEoq2,140,1118324360383746050,2019-04-17 01:24:39,Twitter for iPhone,142425,29511
197,"Bernie Sanders and wife should pay the Pre-Trump Taxes on their almost $600,000 in income. He is always complaining… https://t.co/OCaJ6IfulO",140,1118321122624331776,2019-04-17 01:11:47,Twitter for iPhone,129167,27863
198,Many Trump Fans &amp; Signs were outside of the @FoxNews Studio last night in the now thriving (Thank you President Tru… https://t.co/vB5NyPTyI0,144,1118317574301863936,2019-04-17 00:57:41,Twitter for iPhone,95139,22545
199,Just signed a critical bill to formalize drought contingency plans for the Colorado River. Thanks to @SenMcSallyAZ… https://t.co/OU80bg9EUK,139,1118282780633382912,2019-04-16 22:39:26,Twitter for iPhone,73470,15779
200,Just signed a critical bill to formalize drought contingency plans for the Colorado River. Thanks to @SenMcSallyAZ… https://t.co/OU80bg9EUK,139,1118282780633382912,2019-04-16 22:39:26,Twitter for iPhone,73470,15779
201,No Collusion - No Obstruction! https://t.co/cbFOEEyLtM,54,1118227380789817345,2019-04-16 18:59:17,Twitter Media Studio,65380,16854
202,"I will be in Green Bay, Wisconsin on Saturday, April 27th at the Resch Center — 7:00pm (CDT). Big crowd expected!… https://t.co/w8k4V1m0xk",138,1118212755918589952,2019-04-16 18:01:11,Twitter for iPhone,63660,16262
203,"So weird to watch Crazy Bernie on @FoxNews. Not surprisingly, @BretBaier and the “audience” was so smiley and nice.… https://t.co/MsOz4iMVNi",140,1118155023849017345,2019-04-16 14:11:46,Twitter for iPhone,89640,20920
204,No Collusion - No Obstruction!,30,1118145749148209153,2019-04-16 13:34:55,Twitter for iPhone,132615,24877
205,"A must read, Andy McCarthy’s column today, “Dirty dealings of dirt devils who concocted Trump-Russia probe.” The gr… https://t.co/zttKbbJrJa",140,1118137564173565955,2019-04-16 13:02:23,Twitter for iPhone,88328,25245
206,God bless the people of France!,31,1117910111236681728,2019-04-15 21:58:34,Twitter for iPhone,236101,39253
207,The forgotten voters of the 2016 Election are now doing great. The Steel Industry is rebuilding and expanding at a… https://t.co/0YZQjgK2RG,139,1117909721766174720,2019-04-15 21:57:02,Twitter for iPhone,97882,23429
208,So horrible to watch the massive fire at Notre Dame Cathedral in Paris. Perhaps flying water tankers could be used… https://t.co/chuLADsVgU,139,1117844987293487104,2019-04-15 17:39:48,Twitter for iPhone,207969,39298
209,"Spoke to @TigerWoods to congratulate him on the great victory he had in yesterday’s @TheMasters, &amp; to inform him th… https://t.co/mPv0qzTIba",144,1117843954437767168,2019-04-15 17:35:41,Twitter for iPhone,172032,33743
210,Heading to the Great State of Minnesota!,40,1117829011860787200,2019-04-15 16:36:19,Twitter for iPhone,78814,12414
211,"....Since there was no Collusion, why was there an Investigation in the first place! Answer - Dirty Cops, Dems and Crooked Hillary!",131,1117826076774789126,2019-04-15 16:24:39,Twitter for iPhone,92264,22354
212,"The Mueller Report, which was written by 18 Angry Democrats who also happen to be Trump Haters (and Clinton Support… https://t.co/gDIQBA33Iq",140,1117825163234426882,2019-04-15 16:21:01,Twitter for iPhone,85670,22282
213,"Those Illegal Immigrants who can no longer be legally held (Congress must fix the laws and loopholes) will be, subj… https://t.co/xGxp17T5Dy",140,1117821219875594240,2019-04-15 16:05:21,Twitter for iPhone,107639,26607
214,"Mark Morgan, President Obama’s Border Patrol Chief, gave the following message to me: “President Trump, stay the co… https://t.co/B1djaFB0Pw",140,1117813315269320709,2019-04-15 15:33:56,Twitter for iPhone,90640,21828
215,I finally agree with @Cher! https://t.co/i5acSgUrCk,51,1117813230678814722,2019-04-15 15:33:36,Twitter for iPhone,143760,32405
216,The Radical Left Democrats will never be satisfied with anything we give them. They will always Resist and Obstruct!,116,1117793692281135104,2019-04-15 14:15:58,Twitter for iPhone,84044,19107
217,THEY SPIED ON MY CAMPAIGN (We will never forget)!,49,1117787850399989766,2019-04-15 13:52:45,Twitter for iPhone,142702,33806
218,"Before Nancy, who has lost all control of Congress and is getting nothing done, decides to defend her leader, Rep.… https://t.co/RGnWFL3x9c",139,1117782316557000704,2019-04-15 13:30:46,Twitter for iPhone,127867,34369
219,Congress should come back to D.C. now and FIX THE IMMIGRATION LAWS!,67,1117751619469361152,2019-04-15 11:28:47,Twitter for iPhone,104641,24174
220,"Mueller, and the A.G. based on Mueller findings (and great intelligence), have already ruled No Collusion, No Obstr… https://t.co/x7HBiAPMmr",140,1117748268820201472,2019-04-15 11:15:28,Twitter for iPhone,92568,24602
221,"What do I know about branding, maybe nothing (but I did become President!), but if I were Boeing, I would FIX the B… https://t.co/VVyRzxxsh5",140,1117736685721223168,2019-04-15 10:29:27,Twitter for iPhone,127479,22997
